index,leg_name,leg_id,trip_id,departure_date,departure_datetime_local,departure_datetime_utc,departure_airport_code,departure_airport_iata,departure_airport_name,departure_city,departure_state,departure_country,arrival_date,arrival_datetime_local,arrival_datetime_utc,arrival_airport_code,arrival_airport_iata,arrival_airport_name,arrival_city,arrival_state,arrival_country,personid,employee_classification,travel_purpose
10,KFFC-KHOU,a0B4x0000080WJbEAM,a0N4x0000037OfHEAU,2022-03-21,21-Mar-2022 17:30,2022-03-21 21:30Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,2022-03-21,21-Mar-2022 18:25,2022-03-21 23:25Z,KHOU,HOU,WILLIAM P HOBBY,HOUSTON,TX,United States,1818139,Employee,Business
11,KFFC-KHOU,a0B4x0000080WJbEAM,a0N4x0000037OfHEAU,2022-03-21,21-Mar-2022 17:30,2022-03-21 21:30Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,2022-03-21,21-Mar-2022 18:25,2022-03-21 23:25Z,KHOU,HOU,WILLIAM P HOBBY,HOUSTON,TX,United States,2068975,Employee,Business
12,KFFC-KHOU,a0B4x0000080WJbEAM,a0N4x0000037OfHEAU,2022-03-21,21-Mar-2022 17:30,2022-03-21 21:30Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,2022-03-21,21-Mar-2022 18:25,2022-03-21 23:25Z,KHOU,HOU,WILLIAM P HOBBY,HOUSTON,TX,United States,1178049,Employee,Business
13,KFFC-KHOU,a0B4x0000080WJbEAM,a0N4x0000037OfHEAU,2022-03-21,21-Mar-2022 17:30,2022-03-21 21:30Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,2022-03-21,21-Mar-2022 18:25,2022-03-21 23:25Z,KHOU,HOU,WILLIAM P HOBBY,HOUSTON,TX,United States,2368131,Employee,Business
14,KFFC-KHOU,a0B4x0000080WJbEAM,a0N4x0000037OfHEAU,2022-03-21,21-Mar-2022 17:30,2022-03-21 21:30Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,2022-03-21,21-Mar-2022 18:25,2022-03-21 23:25Z,KHOU,HOU,WILLIAM P HOBBY,HOUSTON,TX,United States,1917245,Employee,Business
15,KFFC-KHOU,a0B4x0000080WJbEAM,a0N4x0000037OfHEAU,2022-03-21,21-Mar-2022 17:30,2022-03-21 21:30Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,2022-03-21,21-Mar-2022 18:25,2022-03-21 23:25Z,KHOU,HOU,WILLIAM P HOBBY,HOUSTON,TX,United States,2328187,Employee,Business
16,KFFC-KHOU,a0B4x0000080WJbEAM,a0N4x0000037OfHEAU,2022-03-21,21-Mar-2022 17:30,2022-03-21 21:30Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,2022-03-21,21-Mar-2022 18:25,2022-03-21 23:25Z,KHOU,HOU,WILLIAM P HOBBY,HOUSTON,TX,United States,2515498,Employee,Business
17,KFFC-KHOU,a0B4x0000080WJbEAM,a0N4x0000037OfHEAU,2022-03-21,21-Mar-2022 17:30,2022-03-21 21:30Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,2022-03-21,21-Mar-2022 18:25,2022-03-21 23:25Z,KHOU,HOU,WILLIAM P HOBBY,HOUSTON,TX,United States,19240911,,Business
18,KHOU-KFFC,a0B4x0000080WJcEAM,a0N4x0000037OfHEAU,2022-03-22,22-Mar-2022 14:15,2022-03-22 19:15Z,KHOU,HOU,WILLIAM P HOBBY,HOUSTON,TX,United States,2022-03-22,22-Mar-2022 16:44,2022-03-22 20:44Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,1832474,Employee,Business
19,KHOU-KFFC,a0B4x0000080WJcEAM,a0N4x0000037OfHEAU,2022-03-22,22-Mar-2022 14:15,2022-03-22 19:15Z,KHOU,HOU,WILLIAM P HOBBY,HOUSTON,TX,United States,2022-03-22,22-Mar-2022 16:44,2022-03-22 20:44Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,2068975,Employee,Business
20,KHOU-KFFC,a0B4x0000080WJcEAM,a0N4x0000037OfHEAU,2022-03-22,22-Mar-2022 14:15,2022-03-22 19:15Z,KHOU,HOU,WILLIAM P HOBBY,HOUSTON,TX,United States,2022-03-22,22-Mar-2022 16:44,2022-03-22 20:44Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,1178049,Employee,Business
21,KHOU-KFFC,a0B4x0000080WJcEAM,a0N4x0000037OfHEAU,2022-03-22,22-Mar-2022 14:15,2022-03-22 19:15Z,KHOU,HOU,WILLIAM P HOBBY,HOUSTON,TX,United States,2022-03-22,22-Mar-2022 16:44,2022-03-22 20:44Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,2368131,Employee,Business
22,KHOU-KFFC,a0B4x0000080WJcEAM,a0N4x0000037OfHEAU,2022-03-22,22-Mar-2022 14:15,2022-03-22 19:15Z,KHOU,HOU,WILLIAM P HOBBY,HOUSTON,TX,United States,2022-03-22,22-Mar-2022 16:44,2022-03-22 20:44Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,1917245,Employee,Business
23,KHOU-KFFC,a0B4x0000080WJcEAM,a0N4x0000037OfHEAU,2022-03-22,22-Mar-2022 14:15,2022-03-22 19:15Z,KHOU,HOU,WILLIAM P HOBBY,HOUSTON,TX,United States,2022-03-22,22-Mar-2022 16:44,2022-03-22 20:44Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,1023061,Employee,Business
24,KHOU-KFFC,a0B4x0000080WJcEAM,a0N4x0000037OfHEAU,2022-03-22,22-Mar-2022 14:15,2022-03-22 19:15Z,KHOU,HOU,WILLIAM P HOBBY,HOUSTON,TX,United States,2022-03-22,22-Mar-2022 16:44,2022-03-22 20:44Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,2328187,Employee,Business
25,KHOU-KFFC,a0B4x0000080WJcEAM,a0N4x0000037OfHEAU,2022-03-22,22-Mar-2022 14:15,2022-03-22 19:15Z,KHOU,HOU,WILLIAM P HOBBY,HOUSTON,TX,United States,2022-03-22,22-Mar-2022 16:44,2022-03-22 20:44Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,2515498,Employee,Business
26,KHOU-KFFC,a0B4x0000080WJcEAM,a0N4x0000037OfHEAU,2022-03-22,22-Mar-2022 14:15,2022-03-22 19:15Z,KHOU,HOU,WILLIAM P HOBBY,HOUSTON,TX,United States,2022-03-22,22-Mar-2022 16:44,2022-03-22 20:44Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,19240911,,Business
27,KFFC-KPDK,a0B4x0000080WzrEAE,a0N4x0000037PGAEA2,2022-03-17,17-Mar-2022 15:30,2022-03-17 19:30Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,2022-03-17,17-Mar-2022 15:49,2022-03-17 19:49Z,KPDK,PDK,DEKALB-PEACHTREE,ATLANTA,GA,United States,2068975,Employee,
28,KFFC-KPDK,a0B4x0000080WzrEAE,a0N4x0000037PGAEA2,2022-03-17,17-Mar-2022 15:30,2022-03-17 19:30Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,2022-03-17,17-Mar-2022 15:49,2022-03-17 19:49Z,KPDK,PDK,DEKALB-PEACHTREE,ATLANTA,GA,United States,1178049,Employee,
29,KFFC-KPDK,a0B4x0000080WzrEAE,a0N4x0000037PGAEA2,2022-03-17,17-Mar-2022 15:30,2022-03-17 19:30Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,2022-03-17,17-Mar-2022 15:49,2022-03-17 19:49Z,KPDK,PDK,DEKALB-PEACHTREE,ATLANTA,GA,United States,2368131,Employee,
30,KFFC-KPDK,a0B4x0000080WzrEAE,a0N4x0000037PGAEA2,2022-03-17,17-Mar-2022 15:30,2022-03-17 19:30Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,2022-03-17,17-Mar-2022 15:49,2022-03-17 19:49Z,KPDK,PDK,DEKALB-PEACHTREE,ATLANTA,GA,United States,1269087,Employee,
31,KPDK-15J,a0B4x0000080WzsEAE,a0N4x0000037PGAEA2,2022-03-17,17-Mar-2022 16:30,2022-03-17 20:30Z,KPDK,PDK,DEKALB-PEACHTREE,ATLANTA,GA,United States,2022-03-17,17-Mar-2022 17:10,2022-03-17 21:10Z,15J,,COOK COUNTY,ADEL,GA,United States,385475,Employee,Business
32,KPDK-15J,a0B4x0000080WzsEAE,a0N4x0000037PGAEA2,2022-03-17,17-Mar-2022 16:30,2022-03-17 20:30Z,KPDK,PDK,DEKALB-PEACHTREE,ATLANTA,GA,United States,2022-03-17,17-Mar-2022 17:10,2022-03-17 21:10Z,15J,,COOK COUNTY,ADEL,GA,United States,1269087,Employee,Business
33,KPDK-15J,a0B4x0000080WzsEAE,a0N4x0000037PGAEA2,2022-03-17,17-Mar-2022 16:30,2022-03-17 20:30Z,KPDK,PDK,DEKALB-PEACHTREE,ATLANTA,GA,United States,2022-03-17,17-Mar-2022 17:10,2022-03-17 21:10Z,15J,,COOK COUNTY,ADEL,GA,United States,1178049,Employee,Business
34,KPDK-15J,a0B4x0000080WzsEAE,a0N4x0000037PGAEA2,2022-03-17,17-Mar-2022 16:30,2022-03-17 20:30Z,KPDK,PDK,DEKALB-PEACHTREE,ATLANTA,GA,United States,2022-03-17,17-Mar-2022 17:10,2022-03-17 21:10Z,15J,,COOK COUNTY,ADEL,GA,United States,2368131,Employee,Business
35,15J-KPDK,a0B4x0000080X0CEAU,a0N4x0000037PGFEA2,2022-03-18,18-Mar-2022 14:30,2022-03-18 18:30Z,15J,,COOK COUNTY,ADEL,GA,United States,2022-03-18,18-Mar-2022 15:12,2022-03-18 19:12Z,KPDK,PDK,DEKALB-PEACHTREE,ATLANTA,GA,United States,385475,Employee,
36,15J-KPDK,a0B4x0000080X0CEAU,a0N4x0000037PGFEA2,2022-03-18,18-Mar-2022 14:30,2022-03-18 18:30Z,15J,,COOK COUNTY,ADEL,GA,United States,2022-03-18,18-Mar-2022 15:12,2022-03-18 19:12Z,KPDK,PDK,DEKALB-PEACHTREE,ATLANTA,GA,United States,1269087,,
37,15J-KPDK,a0B4x0000080X0CEAU,a0N4x0000037PGFEA2,2022-03-18,18-Mar-2022 14:30,2022-03-18 18:30Z,15J,,COOK COUNTY,ADEL,GA,United States,2022-03-18,18-Mar-2022 15:12,2022-03-18 19:12Z,KPDK,PDK,DEKALB-PEACHTREE,ATLANTA,GA,United States,1178049,Employee,
38,15J-KPDK,a0B4x0000080X0CEAU,a0N4x0000037PGFEA2,2022-03-18,18-Mar-2022 14:30,2022-03-18 18:30Z,15J,,COOK COUNTY,ADEL,GA,United States,2022-03-18,18-Mar-2022 15:12,2022-03-18 19:12Z,KPDK,PDK,DEKALB-PEACHTREE,ATLANTA,GA,United States,2368131,Employee,
39,KMLJ-KFFC,a0B4x0000080Zq7EAE,a0N4x0000037QLEEA2,2022-05-07,07-May-2022 14:00,2022-05-07 18:00Z,KMLJ,MLJ,BALDWIN COUNTY,MILLEDGEVILLE,GA,United States,2022-05-07,07-May-2022 14:26,2022-05-07 18:26Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,5183,Employee,
40,KMLJ-KFFC,a0B4x0000080Zq7EAE,a0N4x0000037QLEEA2,2022-05-07,07-May-2022 14:00,2022-05-07 18:00Z,KMLJ,MLJ,BALDWIN COUNTY,MILLEDGEVILLE,GA,United States,2022-05-07,07-May-2022 14:26,2022-05-07 18:26Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,2068975,Employee,
41,KMLJ-KFFC,a0B4x0000080Zq7EAE,a0N4x0000037QLEEA2,2022-05-07,07-May-2022 14:00,2022-05-07 18:00Z,KMLJ,MLJ,BALDWIN COUNTY,MILLEDGEVILLE,GA,United States,2022-05-07,07-May-2022 14:26,2022-05-07 18:26Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,2368131,Employee,
42,KFFC-KMLJ,a0B4x0000080Zq2EAE,a0N4x0000037QLEEA2,2022-05-07,07-May-2022 08:00,2022-05-07 12:00Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,2022-05-07,07-May-2022 08:25,2022-05-07 12:25Z,KMLJ,MLJ,BALDWIN COUNTY,MILLEDGEVILLE,GA,United States,5183,Employee,Business
43,KFFC-KMLJ,a0B4x0000080Zq2EAE,a0N4x0000037QLEEA2,2022-05-07,07-May-2022 08:00,2022-05-07 12:00Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,2022-05-07,07-May-2022 08:25,2022-05-07 12:25Z,KMLJ,MLJ,BALDWIN COUNTY,MILLEDGEVILLE,GA,United States,2068975,Employee,Business
44,KFFC-KMLJ,a0B4x0000080Zq2EAE,a0N4x0000037QLEEA2,2022-05-07,07-May-2022 08:00,2022-05-07 12:00Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,2022-05-07,07-May-2022 08:25,2022-05-07 12:25Z,KMLJ,MLJ,BALDWIN COUNTY,MILLEDGEVILLE,GA,United States,2368131,Employee,Business
45,KFFC-KPBI,a0B4x0000080acyEAA,a0N4x0000037O23EAE,2022-02-25,25-Feb-2022 18:59,2022-02-25 23:59Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,2022-02-25,25-Feb-2022 20:18,2022-02-26 01:18Z,KPBI,PBI,PALM BEACH INTL,WEST PALM BEACH,FL,United States,5183,Employee,
46,KFFC-KPBI,a0B4x0000080acyEAA,a0N4x0000037O23EAE,2022-02-25,25-Feb-2022 18:59,2022-02-25 23:59Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,2022-02-25,25-Feb-2022 20:18,2022-02-26 01:18Z,KPBI,PBI,PALM BEACH INTL,WEST PALM BEACH,FL,United States,2078916,Employee,
47,KFFC-KPBI,a0B4x0000080acyEAA,a0N4x0000037O23EAE,2022-02-25,25-Feb-2022 18:59,2022-02-25 23:59Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,2022-02-25,25-Feb-2022 20:18,2022-02-26 01:18Z,KPBI,PBI,PALM BEACH INTL,WEST PALM BEACH,FL,United States,2068975,Employee,
48,KFFC-KPBI,a0B4x0000080acyEAA,a0N4x0000037O23EAE,2022-02-25,25-Feb-2022 18:59,2022-02-25 23:59Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,2022-02-25,25-Feb-2022 20:18,2022-02-26 01:18Z,KPBI,PBI,PALM BEACH INTL,WEST PALM BEACH,FL,United States,1178049,Employee,
49,KEVB-KFFC,a0B4x0000080aNoEAI,a0N4x0000037QejEAE,2022-02-26,26-Feb-2022 10:00,2022-02-26 15:00Z,KEVB,EVB,NEW SMYRNA BEACH MUNI,NEW SMYRNA BEACH,FL,United States,2022-02-26,26-Feb-2022 11:07,2022-02-26 16:07Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,2068975,Employee,
50,KEVB-KFFC,a0B4x0000080aNoEAI,a0N4x0000037QejEAE,2022-02-26,26-Feb-2022 10:00,2022-02-26 15:00Z,KEVB,EVB,NEW SMYRNA BEACH MUNI,NEW SMYRNA BEACH,FL,United States,2022-02-26,26-Feb-2022 11:07,2022-02-26 16:07Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,5024,Employee,
51,KEVB-KFFC,a0B4x0000080aNoEAI,a0N4x0000037QejEAE,2022-02-26,26-Feb-2022 10:00,2022-02-26 15:00Z,KEVB,EVB,NEW SMYRNA BEACH MUNI,NEW SMYRNA BEACH,FL,United States,2022-02-26,26-Feb-2022 11:07,2022-02-26 16:07Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,1308381,Employee,
52,KEVB-KFFC,a0B4x0000080aNoEAI,a0N4x0000037QejEAE,2022-02-26,26-Feb-2022 10:00,2022-02-26 15:00Z,KEVB,EVB,NEW SMYRNA BEACH MUNI,NEW SMYRNA BEACH,FL,United States,2022-02-26,26-Feb-2022 11:07,2022-02-26 16:07Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,1308381,Employee,
53,KEVB-KFFC,a0B4x0000080aNoEAI,a0N4x0000037QejEAE,2022-02-26,26-Feb-2022 10:00,2022-02-26 15:00Z,KEVB,EVB,NEW SMYRNA BEACH MUNI,NEW SMYRNA BEACH,FL,United States,2022-02-26,26-Feb-2022 11:07,2022-02-26 16:07Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,1178049,Employee,
54,KEVB-KFFC,a0B4x0000080aNoEAI,a0N4x0000037QejEAE,2022-02-26,26-Feb-2022 10:00,2022-02-26 15:00Z,KEVB,EVB,NEW SMYRNA BEACH MUNI,NEW SMYRNA BEACH,FL,United States,2022-02-26,26-Feb-2022 11:07,2022-02-26 16:07Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,2368131,Employee,
55,KEVB-KFFC,a0B4x0000080aNoEAI,a0N4x0000037QejEAE,2022-02-26,26-Feb-2022 10:00,2022-02-26 15:00Z,KEVB,EVB,NEW SMYRNA BEACH MUNI,NEW SMYRNA BEACH,FL,United States,2022-02-26,26-Feb-2022 11:07,2022-02-26 16:07Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,664664,Employee,
56,KFFC-KPNE,a0B4x0000080c5cEAA,a0N4x0000037RHBEA2,2022-02-22,22-Feb-2022 08:00,2022-02-22 13:00Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,2022-02-22,22-Feb-2022 09:35,2022-02-22 14:35Z,KPNE,PNE,NORTHEAST PHILADELPHIA,PHILADELPHIA,PA,United States,1178049,Employee,Business
57,KFFC-KPNE,a0B4x0000080c5cEAA,a0N4x0000037RHBEA2,2022-02-22,22-Feb-2022 08:00,2022-02-22 13:00Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,2022-02-22,22-Feb-2022 09:35,2022-02-22 14:35Z,KPNE,PNE,NORTHEAST PHILADELPHIA,PHILADELPHIA,PA,United States,764279,Employee,Business
58,KFFC-KPNE,a0B4x0000080c5cEAA,a0N4x0000037RHBEA2,2022-02-22,22-Feb-2022 08:00,2022-02-22 13:00Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,2022-02-22,22-Feb-2022 09:35,2022-02-22 14:35Z,KPNE,PNE,NORTHEAST PHILADELPHIA,PHILADELPHIA,PA,United States,5554,,Business
59,KFFC-KPNE,a0B4x0000080c5cEAA,a0N4x0000037RHBEA2,2022-02-22,22-Feb-2022 08:00,2022-02-22 13:00Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,2022-02-22,22-Feb-2022 09:35,2022-02-22 14:35Z,KPNE,PNE,NORTHEAST PHILADELPHIA,PHILADELPHIA,PA,United States,560839,Employee,Business
60,KFFC-KPNE,a0B4x0000080c5cEAA,a0N4x0000037RHBEA2,2022-02-22,22-Feb-2022 08:00,2022-02-22 13:00Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,2022-02-22,22-Feb-2022 09:35,2022-02-22 14:35Z,KPNE,PNE,NORTHEAST PHILADELPHIA,PHILADELPHIA,PA,United States,5651,,Business
61,KFFC-KPNE,a0B4x0000080c5cEAA,a0N4x0000037RHBEA2,2022-02-22,22-Feb-2022 08:00,2022-02-22 13:00Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,2022-02-22,22-Feb-2022 09:35,2022-02-22 14:35Z,KPNE,PNE,NORTHEAST PHILADELPHIA,PHILADELPHIA,PA,United States,12491,,Business
62,KFFC-KPNE,a0B4x0000080c5cEAA,a0N4x0000037RHBEA2,2022-02-22,22-Feb-2022 08:00,2022-02-22 13:00Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,2022-02-22,22-Feb-2022 09:35,2022-02-22 14:35Z,KPNE,PNE,NORTHEAST PHILADELPHIA,PHILADELPHIA,PA,United States,2068975,Employee,Business
63,KPNE-KFFC,a0B4x0000080cFNEAY,a0N4x0000037RHBEA2,2022-02-23,23-Feb-2022 17:30,2022-02-23 22:30Z,KPNE,PNE,NORTHEAST PHILADELPHIA,PHILADELPHIA,PA,United States,2022-02-23,23-Feb-2022 19:31,2022-02-24 00:31Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,1178049,Employee,Business
64,KPNE-KFFC,a0B4x0000080cFNEAY,a0N4x0000037RHBEA2,2022-02-23,23-Feb-2022 17:30,2022-02-23 22:30Z,KPNE,PNE,NORTHEAST PHILADELPHIA,PHILADELPHIA,PA,United States,2022-02-23,23-Feb-2022 19:31,2022-02-24 00:31Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,764279,Employee,Business
65,KPNE-KFFC,a0B4x0000080cFNEAY,a0N4x0000037RHBEA2,2022-02-23,23-Feb-2022 17:30,2022-02-23 22:30Z,KPNE,PNE,NORTHEAST PHILADELPHIA,PHILADELPHIA,PA,United States,2022-02-23,23-Feb-2022 19:31,2022-02-24 00:31Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,5651,,Business
66,KPNE-KFFC,a0B4x0000080cFNEAY,a0N4x0000037RHBEA2,2022-02-23,23-Feb-2022 17:30,2022-02-23 22:30Z,KPNE,PNE,NORTHEAST PHILADELPHIA,PHILADELPHIA,PA,United States,2022-02-23,23-Feb-2022 19:31,2022-02-24 00:31Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,5554,,Business
67,KPNE-KFFC,a0B4x0000080cFNEAY,a0N4x0000037RHBEA2,2022-02-23,23-Feb-2022 17:30,2022-02-23 22:30Z,KPNE,PNE,NORTHEAST PHILADELPHIA,PHILADELPHIA,PA,United States,2022-02-23,23-Feb-2022 19:31,2022-02-24 00:31Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,560839,Employee,Business
68,KPNE-KFFC,a0B4x0000080cFNEAY,a0N4x0000037RHBEA2,2022-02-23,23-Feb-2022 17:30,2022-02-23 22:30Z,KPNE,PNE,NORTHEAST PHILADELPHIA,PHILADELPHIA,PA,United States,2022-02-23,23-Feb-2022 19:31,2022-02-24 00:31Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,2068975,Employee,Business
69,KPNE-KFFC,a0B4x0000080cFNEAY,a0N4x0000037RHBEA2,2022-02-23,23-Feb-2022 17:30,2022-02-23 22:30Z,KPNE,PNE,NORTHEAST PHILADELPHIA,PHILADELPHIA,PA,United States,2022-02-23,23-Feb-2022 19:31,2022-02-24 00:31Z,KFFC,FFC,ATLANTA REGL FALCON FIELD,ATLANTA,GA,United States,5183,Employee,Business
